"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"3062","11","2022-04-16 02:34:26","0","0","0","0","0","0","0","0","-9.50344","0.306563","0.766406","1","0","0","0","22","-43","34","1","21.1894",NULL,NULL,NULL
"3063","7","2022-04-16 02:43:46","44.9906005859375","7.517250061035156","277","0","3","0","0","0","-9.50344","2.91234","1.07297","1","0","0","0","22","-67","38","1","21.4672",NULL,NULL,NULL
"3064","6","2022-04-16 03:00:34","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.4525","1","0","0","0","10","47","21","1","21.5339",NULL,NULL,NULL
"3065","22","2022-04-16 03:03:12","45.24169158935547","19.83473014831543","101","0","4","0","0","0","-10.2698","-0.306563","0.459844","1","0","0","0","-17","43","18","1","12.9194",NULL,NULL,NULL
"3066","3","2022-04-16 03:25:50","44.990840911865234","7.51662015914917","230","0","4","0","0","0","-9.65672","-0.459844","-0.766406","1","0","0","0","54","-85","-17","1","19.5151",NULL,NULL,NULL
"3067","11","2022-04-16 03:34:38","0","0","0","0","0","0","0","0","-9.65672","0.153281","1.68609","1","0","0","0","22","-43","34","1","21.0052",NULL,NULL,NULL
"3068","7","2022-04-16 03:41:50","44.99190139770508","7.515510082244873","60","0","3","0","0","0","-9.65672","2.75906","1.07297","1","0","0","0","22","-67","38","1","21.0025",NULL,NULL,NULL
"3069","6","2022-04-16 04:00:43","0","0","0","0","0","0","0","0","-9.81","-0.153281","2.75906","1","0","0","0","10","47","21","1","21.4031",NULL,NULL,NULL
"3070","22","2022-04-16 04:04:06","45.24176025390625","19.83477020263672","101","0","7","0","0","0","-10.1166","-0.153281","0.153281","1","0","0","0","-17","43","18","1","12.8286",NULL,NULL,NULL
"3071","2","2022-04-16 04:04:52","0","0","0","0","0","0","0","0","-9.19687","0.306563","1.07297","1","0","0","0","-3","-61","44","1","20.5592",NULL,NULL,NULL
"3072","3","2022-04-16 04:26:56","44.99065017700195","7.516870021820068","259","0","2","0","0","0","-9.65672","-0.613125","-0.459844","1","0","0","0","54","-85","-17","1","19.5418",NULL,NULL,NULL
"3073","11","2022-04-16 04:34:49","0","0","0","0","0","0","0","0","-9.65672","0.306563","0.766406","1","0","0","0","22","-43","34","1","20.8797",NULL,NULL,NULL
"3074","7","2022-04-16 04:41:26","44.99016189575195","7.517099857330322","229","0","3","0","0","0","-9.50344","2.75906","1.22625","1","0","0","0","22","-67","38","1","20.7301",NULL,NULL,NULL
"3075","6","2022-04-16 05:00:54","0","0","0","0","0","0","0","0","-9.96328","-0.153281","2.60578","1","0","0","0","10","47","21","1","21.2215",NULL,NULL,NULL
"3076","22","2022-04-16 05:04:18","45.24177932739258","19.834699630737305","100","0","5","0","0","0","-9.96328","0","0.306563","1","0","0","0","-17","43","18","1","12.1824",NULL,NULL,NULL
"3077","3","2022-04-16 05:25:51","44.99079132080078","7.5172200202941895","273","0","2","0","0","0","-9.50344","-0.459844","-1.07297","1","0","0","0","54","-85","-17","1","18.7728",NULL,NULL,NULL
"3078","11","2022-04-16 05:35:01","0","0","0","0","0","0","0","0","-9.35016","0.153281","1.68609","1","0","0","0","22","-43","34","1","20.6981",NULL,NULL,NULL
"3079","7","2022-04-16 05:42:38","44.99052047729492","7.517059803009033","179","0","4","0","0","0","-9.65672","2.91234","1.07297","1","0","0","0","22","-67","38","1","20.7221",NULL,NULL,NULL
"3080","6","2022-04-16 06:01:06","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.4525","1","0","0","0","10","47","21","1","21.0239",NULL,NULL,NULL
"3081","22","2022-04-16 06:04:57","45.24177932739258","19.834760665893555","104","0","5","0","0","0","-9.96328","-0.306563","0.459844","1","0","0","0","-17","43","18","1","12.0943",NULL,NULL,NULL
"3082","3","2022-04-16 06:26:12","45.02811813354492","7.631619930267334","290","0","4","0","0","0","-9.81","-0.459844","-0.766406","1","0","0","0","54","-85","-17","1","16.6178",NULL,NULL,NULL
"3083","11","2022-04-16 06:35:13","0","0","0","0","0","0","0","0","-9.65672","0.306563","0.919688","1","0","0","0","22","-43","34","1","20.4658",NULL,NULL,NULL
"3084","7","2022-04-16 06:41:11","44.99005889892578","7.517539978027344","324","0","4","0","0","0","-9.65672","2.75906","0.459844","1","0","0","0","22","-67","38","1","20.3029",NULL,NULL,NULL
"3085","6","2022-04-16 07:01:18","0","0","0","0","0","0","0","0","-9.81","-0.306563","3.06562","1","0","0","0","10","47","21","1","20.8156",NULL,NULL,NULL
"3086","22","2022-04-16 07:05:46","45.24174880981445","19.83469009399414","98","0","3","0","0","0","-10.1166","-0.306563","0.919688","1","0","0","0","-17","43","18","1","13.304",NULL,NULL,NULL
"3087","3","2022-04-16 07:30:48","0","0","0","0","0","0","0","0","-9.81","-0.459844","-0.306563","1","0","0","0","54","-85","-17","1","18.8155",NULL,NULL,NULL
"3088","11","2022-04-16 07:35:25","0","0","0","0","0","0","0","0","-9.81","0.153281","0.766406","1","0","0","0","22","-43","34","1","20.351",NULL,NULL,NULL
"3089","7","2022-04-16 07:42:07","44.99060821533203","7.517020225524902","261","0","5","0","0","0","-9.50344","2.60578","0.459844","1","0","0","0","22","-67","38","1","20.2655",NULL,NULL,NULL
"3090","6","2022-04-16 08:01:31","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.29922","1","0","0","0","10","47","21","1","20.7275",NULL,NULL,NULL
"3091","22","2022-04-16 08:06:34","45.24177169799805","19.834760665893555","107","0","6","0","0","0","-9.81","0","0.459844","1","0","0","0","-17","43","18","1","12.1984",NULL,NULL,NULL
"3092","3","2022-04-16 08:29:25","45.02809143066406","7.631460189819336","333","0","4","0","0","0","-9.50344","-0.459844","-0.153281","1","0","0","0","54","-85","-17","1","19.3362",NULL,NULL,NULL
"3093","11","2022-04-16 08:35:35","0","0","0","0","0","0","0","0","-9.50344","0.153281","1.37953","1","0","0","0","22","-43","34","1","20.2762",NULL,NULL,NULL
"3094","7","2022-04-16 08:44:58","0","0","0","0","0","0","0","0","-9.50344","2.75906","1.22625","1","0","0","0","22","-67","38","1","20.5512",NULL,NULL,NULL
"3095","6","2022-04-16 09:01:50","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.4525","1","0","0","0","10","47","21","1","20.6554",NULL,NULL,NULL
"3096","22","2022-04-16 09:06:52","45.24174880981445","19.83473014831543","108","0","6","0","0","0","-10.1166","-0.153281","0.919688","1","0","0","0","-17","43","18","1","13.4588",NULL,NULL,NULL
"3097","3","2022-04-16 09:27:29","45.028358459472656","7.631899833679199","196","0","3","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","19.4697",NULL,NULL,NULL
"3098","11","2022-04-16 09:35:50","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.07297","1","0","0","0","22","-43","34","1","20.2895",NULL,NULL,NULL
"3099","7","2022-04-16 09:45:06","0","0","0","0","0","0","0","0","-9.65672","2.91234","1.22625","1","0","0","0","22","-67","38","1","20.5779",NULL,NULL,NULL
"3100","6","2022-04-16 10:01:58","0","0","0","0","0","0","0","0","-9.81","-0.153281","2.75906","1","0","0","0","10","47","21","1","20.6901",NULL,NULL,NULL
"3101","22","2022-04-16 10:07:41","45.24177169799805","19.83473014831543","114","0","3","0","0","0","-10.1166","-0.153281","0.766406","1","0","0","0","-17","43","18","1","15.1171",NULL,NULL,NULL
"3102","3","2022-04-16 10:31:06","0","0","0","0","0","0","0","0","-9.96328","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","20.3883",NULL,NULL,NULL
"3103","11","2022-04-16 10:35:58","0","0","0","0","0","0","0","0","-9.65672","0.153281","1.53281","1","0","0","0","22","-43","34","1","20.3857",NULL,NULL,NULL
"3104","7","2022-04-16 10:44:49","44.99113082885742","7.517020225524902","218","0","2","0","0","0","-9.50344","2.60578","1.83938","1","0","0","0","22","-67","38","1","20.6153",NULL,NULL,NULL
"3105","6","2022-04-16 11:02:11","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.75906","1","0","0","0","10","47","21","1","20.7916",NULL,NULL,NULL
"3106","22","2022-04-16 11:08:26","45.24177169799805","19.834810256958008","101","0","4","0","0","0","-10.1166","0","0.459844","1","0","0","0","-17","43","18","1","23.8224",NULL,NULL,NULL
"3107","3","2022-04-16 11:31:12","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-1.07297","1","0","0","0","54","-85","-17","1","21.0159",NULL,NULL,NULL
"3108","11","2022-04-16 11:36:16","0","0","0","0","0","0","0","0","-9.50344","0.306563","0.766406","1","0","0","0","22","-43","34","1","20.5726",NULL,NULL,NULL
"3109","7","2022-04-16 11:45:23","0","0","0","0","0","0","0","0","-9.50344","2.91234","1.22625","1","0","0","0","22","-67","38","1","20.9918",NULL,NULL,NULL
"3110","6","2022-04-16 12:02:22","0","0","0","0","0","0","0","0","-9.65672","-0.613125","2.75906","1","0","0","0","10","47","21","1","21.1521",NULL,NULL,NULL
"3111","22","2022-04-16 12:08:16","45.24174880981445","19.83473014831543","108","0","3","0","0","0","-10.1166","0","0.459844","1","0","0","0","-17","43","18","1","25.3471",NULL,NULL,NULL
"3112","3","2022-04-16 12:29:52","45.0270881652832","7.631360054016113","307","0","4","0","0","0","-9.65672","-0.306563","0","1","0","0","0","54","-85","-17","1","21.598",NULL,NULL,NULL
"3113","11","2022-04-16 12:36:29","0","0","0","0","0","0","0","0","-9.50344","0.306563","0.459844","1","0","0","0","22","-43","34","1","20.8717",NULL,NULL,NULL
"3114","7","2022-04-16 12:43:30","44.99052047729492","7.517620086669922","257","0","5","0","0","0","-9.65672","2.60578","0.919688","1","0","0","0","22","-67","38","1","21.0292",NULL,NULL,NULL
"3115","6","2022-04-16 13:02:38","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.91234","1","0","0","0","10","47","21","1","21.3897",NULL,NULL,NULL
"3116","22","2022-04-16 13:08:36","45.24174118041992","19.834749221801758","110","0","6","0","0","0","-10.1166","0","0.459844","1","0","0","0","-17","43","18","1","22.0893",NULL,NULL,NULL
"3117","3","2022-04-16 13:31:23","0","0","0","0","0","0","0","0","-9.81","-0.459844","-0.459844","1","0","0","0","54","-85","-17","1","22.586",NULL,NULL,NULL
"3118","11","2022-04-16 13:36:41","0","0","0","0","0","0","0","0","-9.65672","0.306563","0.919688","1","0","0","0","22","-43","34","1","21.1975",NULL,NULL,NULL
"3119","7","2022-04-16 13:43:11","44.990108489990234","7.517029762268066","181","0","5","0","0","0","-9.65672","2.60578","0.766406","1","0","0","0","22","-67","38","1","21.2429",NULL,NULL,NULL
"3120","6","2022-04-16 14:02:43","0","0","0","0","0","0","0","0","-9.81","-0.459844","2.75906","1","0","0","0","10","47","21","1","21.7315",NULL,NULL,NULL
"3121","22","2022-04-16 14:08:23","45.24177169799805","19.834739685058594","110","0","5","0","0","0","-10.1166","-0.153281","0.306563","1","0","0","0","-17","43","18","1","22.6074",NULL,NULL,NULL
"3122","3","2022-04-16 14:31:24","0","0","0","0","0","0","0","0","-9.81","-0.459844","-0.306563","1","0","0","0","54","-85","-17","1","23.3124",NULL,NULL,NULL
"3123","7","2022-04-16 14:45:45","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.83938","1","0","0","0","22","-67","38","1","22.0226",NULL,NULL,NULL
"3124","6","2022-04-16 15:02:51","0","0","0","0","0","0","0","0","-9.81","-0.153281","2.60578","1","0","0","0","10","47","21","1","22.0733",NULL,NULL,NULL
"3125","22","2022-04-16 15:08:43","45.2418098449707","19.834819793701172","88","0","4","0","0","0","-10.1166","-0.153281","0.766406","1","0","0","0","-17","43","18","1","24.8691",NULL,NULL,NULL
"3126","3","2022-04-16 15:31:23","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","23.8785",NULL,NULL,NULL
"3127","11","2022-04-16 15:37:01","0","0","0","0","0","0","0","0","-9.50344","0.306563","1.07297","1","0","0","0","22","-43","34","1","21.8009",NULL,NULL,NULL
"3128","7","2022-04-16 15:42:46","44.990318298339844","7.520199775695801","371","0","4","0","0","0","-9.65672","2.91234","1.22625","1","0","0","0","22","-67","38","1","21.8143",NULL,NULL,NULL
"3129","6","2022-04-16 16:03:00","0","0","0","0","0","0","0","0","-9.81","-0.153281","2.60578","1","0","0","0","10","47","21","1","22.3751",NULL,NULL,NULL
"3130","22","2022-04-16 16:08:59","45.241661071777344","19.834749221801758","115","0","4","0","0","0","-9.96328","-0.153281","0.306563","1","0","0","0","-17","43","18","1","22.7436",NULL,NULL,NULL
"3131","3","2022-04-16 16:31:07","45.027610778808594","7.632540225982666","420","0","3","0","0","0","-9.81","-0.459844","-0.306563","1","0","0","0","54","-85","-17","1","24.3965",NULL,NULL,NULL
"3132","11","2022-04-16 16:37:10","0","0","0","0","0","0","0","0","-9.81","0","0.766406","1","0","0","0","22","-43","34","1","22.0359",NULL,NULL,NULL
"3133","6","2022-04-16 17:03:06","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.75906","1","0","0","0","10","47","21","1","22.6608",NULL,NULL,NULL
"3134","22","2022-04-16 17:09:02","45.24177932739258","19.834819793701172","92","0","4","0","0","0","-10.4231","-0.153281","0.306563","1","0","0","0","-17","43","18","1","21.0853",NULL,NULL,NULL
"3135","3","2022-04-16 17:29:59","45.027801513671875","7.631889820098877","323","0","3","0","0","0","-9.96328","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","24.5941",NULL,NULL,NULL
"3136","11","2022-04-16 17:37:18","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.37953","1","0","0","0","22","-43","34","1","22.2736",NULL,NULL,NULL
"3137","6","2022-04-16 18:02:31","44.99052047729492","7.515979766845703","250","0","2","0","0","0","-9.50344","-0.306563","2.60578","1","0","0","0","10","47","21","1","22.6848",NULL,NULL,NULL
"3138","22","2022-04-16 18:09:35","45.24176025390625","19.834699630737305","112","0","5","0","0","0","-10.1166","0","0.153281","1","0","0","0","-17","43","18","1","17.3495",NULL,NULL,NULL
"3139","3","2022-04-16 18:31:17","0","0","0","0","0","0","0","0","-9.81","-0.613125","-0.766406","1","0","0","0","54","-85","-17","1","24.8051",NULL,NULL,NULL
"3140","11","2022-04-16 18:37:21","0","0","0","0","0","0","0","0","-9.50344","0.306563","0.766406","1","0","0","0","22","-43","34","1","22.3857",NULL,NULL,NULL
"3141","7","2022-04-16 18:42:22","44.99003982543945","7.51584005355835","290","0","3","0","0","0","-9.50344","2.91234","0.919688","1","0","0","0","22","-67","38","1","22.2522",NULL,NULL,NULL
"3142","6","2022-04-16 19:03:19","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.91234","1","0","0","0","10","47","21","1","22.845",NULL,NULL,NULL
"3143","22","2022-04-16 19:09:59","45.241661071777344","19.834609985351562","130","0","4","0","0","0","-10.1166","-0.153281","0.306563","1","0","0","0","-17","43","18","1","15.304",NULL,NULL,NULL
"3144","3","2022-04-16 19:31:12","0","0","0","0","0","0","0","0","-9.81","-0.613125","-1.22625","1","0","0","0","54","-85","-17","1","24.7143",NULL,NULL,NULL
"3145","11","2022-04-16 19:34:50","44.99066925048828","7.516739845275879","183","0","3","0","0","0","-9.65672","0.306563","1.07297","1","0","0","0","22","-43","34","1","22.0012",NULL,NULL,NULL
"3146","7","2022-04-16 19:43:03","44.99058151245117","7.5177998542785645","301","1.1","4","0","0","0","-9.65672","2.75906","0.613125","1","0","0","0","22","-67","38","1","22.3831",NULL,NULL,NULL
"3147","6","2022-04-16 20:03:25","0","0","0","0","0","0","0","0","-9.50344","-0.153281","2.29922","1","0","0","0","10","47","21","1","22.8504",NULL,NULL,NULL
"3148","22","2022-04-16 20:10:44","45.241790771484375","19.834779739379883","111","0","2","0","0","0","-10.1166","-0.153281","0.459844","1","0","0","0","-17","43","18","1","13.9208",NULL,NULL,NULL
"3149","3","2022-04-16 20:31:11","0","0","0","0","0","0","0","0","-9.81","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","24.4766",NULL,NULL,NULL
"3150","11","2022-04-16 20:37:36","0","0","0","0","0","0","0","0","-9.65672","0.306563","0.766406","1","0","0","0","22","-43","34","1","22.4125",NULL,NULL,NULL
"3151","7","2022-04-16 20:46:11","0","0","0","0","0","0","0","0","-9.65672","2.91234","0.613125","1","0","0","0","22","-67","38","1","22.7676",NULL,NULL,NULL
"3152","6","2022-04-16 21:03:32","0","0","0","0","0","0","0","0","-9.96328","-0.306563","3.06562","1","0","0","0","10","47","21","1","22.7916",NULL,NULL,NULL
"3153","22","2022-04-16 21:11:08","45.241798400878906","19.83485984802246","95","0","4","0","0","0","-10.1166","-0.153281","0.306563","1","0","0","0","-17","43","18","1","13.1838",NULL,NULL,NULL
"3154","3","2022-04-16 21:31:05","0","0","0","0","0","0","0","0","-9.50344","-0.613125","-1.07297","1","0","0","0","54","-85","-17","1","24.0467",NULL,NULL,NULL
"3155","11","2022-04-16 21:37:49","0","0","0","0","0","0","0","0","-9.65672","0.153281","1.22625","1","0","0","0","22","-43","34","1","22.4044",NULL,NULL,NULL
"3156","7","2022-04-16 21:45:07","44.99032974243164","7.517660140991211","356","0","5","0","0","0","-9.65672","2.75906","0.919688","1","0","0","0","22","-67","38","1","22.562",NULL,NULL,NULL
"3157","6","2022-04-16 22:03:40","0","0","0","0","0","0","0","0","-9.96328","-0.306563","3.21891","1","0","0","0","10","47","21","1","22.7275",NULL,NULL,NULL
"3158","22","2022-04-16 22:12:07","45.24177169799805","19.83469009399414","112","0","7","0","0","0","-10.1166","-0.153281","0.459844","1","0","0","0","-17","43","18","1","11.8727",NULL,NULL,NULL
"3159","3","2022-04-16 22:31:08","0","0","0","0","0","0","0","0","-9.65672","-0.459844","0","1","0","0","0","54","-85","-17","1","23.2483",NULL,NULL,NULL
"3160","11","2022-04-16 22:37:57","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.37953","1","0","0","0","22","-43","34","1","22.2042",NULL,NULL,NULL
"3161","7","2022-04-16 22:46:20","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.83938","1","0","0","0","22","-67","38","1","22.5353",NULL,NULL,NULL
"3162","6","2022-04-16 23:03:53","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.60578","1","0","0","0","10","47","21","1","22.5566",NULL,NULL,NULL
"3163","22","2022-04-16 23:12:21","45.24174880981445","19.83473014831543","110","0","6","0","0","0","-10.2698","0","0.306563","1","0","0","0","-17","43","18","1","10.8579",NULL,NULL,NULL
"3164","3","2022-04-16 23:28:52","45.028228759765625","7.631579875946045","265","0","4","0","0","0","-9.81","-0.459844","-1.37953","1","0","0","0","54","-85","-17","1","22.0947",NULL,NULL,NULL
"3165","11","2022-04-16 23:38:05","0","0","0","0","0","0","0","0","-9.50344","0.459844","1.22625","1","0","0","0","22","-43","34","1","22.0253",NULL,NULL,NULL
"3166","7","2022-04-16 23:46:25","0","0","0","0","0","0","0","0","-9.50344","2.75906","1.22625","1","0","0","0","22","-67","38","1","22.3724",NULL,NULL,NULL
"3167","6","2022-04-17 00:03:56","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.91234","1","0","0","0","10","47","21","1","22.3751",NULL,NULL,NULL
"3168","22","2022-04-17 00:13:03","45.241539001464844","19.834470748901367","134","0","5","0","0","0","-10.1166","-0.306563","0","1","0","0","0","-17","43","18","1","10.4974",NULL,NULL,NULL
"3169","3","2022-04-17 00:31:07","0","0","0","0","0","0","0","0","-9.81","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","21.6888",NULL,NULL,NULL
"3170","11","2022-04-17 00:38:16","0","0","0","0","0","0","0","0","-9.35016","0.306563","1.37953","1","0","0","0","22","-43","34","1","21.841",NULL,NULL,NULL
"3171","7","2022-04-17 00:44:55","44.990570068359375","7.517039775848389","332","0","2","0","0","0","-9.50344","2.91234","1.37953","1","0","0","0","22","-67","38","1","21.9772",NULL,NULL,NULL
"3172","6","2022-04-17 01:04:04","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.29922","1","0","0","0","10","47","21","1","22.1855",NULL,NULL,NULL
"3173","22","2022-04-17 01:14:08","45.24174118041992","19.834659576416016","124","0","7","0","0","0","-9.96328","-0.306563","0.153281","1","0","0","0","-17","43","18","1","9.18097",NULL,NULL,NULL
"3174","3","2022-04-17 01:28:02","45.02751922607422","7.632279872894287","447","0","3","0","0","0","-9.50344","-0.459844","0","1","0","0","0","54","-85","-17","1","20.8957",NULL,NULL,NULL
"3175","11","2022-04-17 01:38:25","0","0","0","0","0","0","0","0","-9.81","0.153281","0.919688","1","0","0","0","22","-43","34","1","21.6567",NULL,NULL,NULL
"3176","7","2022-04-17 01:46:35","0","0","0","0","0","0","0","0","-9.35016","2.91234","1.22625","1","0","0","0","22","-67","38","1","22.0279",NULL,NULL,NULL
"3177","6","2022-04-17 02:04:19","0","0","0","0","0","0","0","0","-9.81","-0.306563","3.21891","1","0","0","0","10","47","21","1","22.0466",NULL,NULL,NULL
"3178","22","2022-04-17 02:14:35","45.24176025390625","19.834749221801758","104","0","5","0","0","0","-9.96328","0","0.153281","1","0","0","0","-17","43","18","1","7.92859",NULL,NULL,NULL
"3179","3","2022-04-17 02:31:21","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.766406","1","0","0","0","54","-85","-17","1","20.9251",NULL,NULL,NULL
"3180","11","2022-04-17 02:38:31","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.37953","1","0","0","0","22","-43","34","1","21.4698",NULL,NULL,NULL
"3181","7","2022-04-17 02:45:59","44.99039077758789","7.516650199890137","223","0","3","0","0","0","-9.65672","2.75906","1.07297","1","0","0","0","22","-67","38","1","21.8116",NULL,NULL,NULL
"3182","6","2022-04-17 03:04:24","0","0","0","0","0","0","0","0","-9.50344","-0.306563","2.4525","1","0","0","0","10","47","21","1","21.8811",NULL,NULL,NULL
"3183","22","2022-04-17 03:15:35","45.24177169799805","19.83470916748047","107","0","7","0","0","0","-10.2698","-0.153281","-0.306563","1","0","0","0","-17","43","18","1","7.78172",NULL,NULL,NULL
"3184","3","2022-04-17 03:31:26","0","0","0","0","0","0","0","0","-9.50344","-0.306563","-0.306563","1","0","0","0","54","-85","-17","1","20.7942",NULL,NULL,NULL
"3185","11","2022-04-17 03:38:46","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.37953","1","0","0","0","22","-43","34","1","21.4004",NULL,NULL,NULL
"3186","7","2022-04-17 03:45:07","44.99153137207031","7.516829967498779","183","0","3","0","0","0","-9.19687","2.60578","1.07297","1","0","0","0","22","-67","38","1","21.5393",NULL,NULL,NULL
"3187","6","2022-04-17 04:04:35","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.75906","1","0","0","0","10","47","21","1","21.7155",NULL,NULL,NULL
"3188","22","2022-04-17 04:16:16","45.2418098449707","19.834980010986328","84","0","5","0","0","0","-10.1166","-0.153281","0.153281","1","0","0","0","-17","43","18","1","7.19692",NULL,NULL,NULL
"3189","3","2022-04-17 04:31:31","0","0","0","0","0","0","0","0","-9.65672","-0.306563","-0.919688","1","0","0","0","54","-85","-17","1","20.5806",NULL,NULL,NULL
"3190","11","2022-04-17 04:38:51","0","0","0","0","0","0","0","0","-9.50344","0.306563","1.37953","1","0","0","0","22","-43","34","1","21.2322",NULL,NULL,NULL
"3191","7","2022-04-17 04:46:54","0","0","0","0","0","0","0","0","-9.65672","2.91234","1.22625","1","0","0","0","22","-67","38","1","21.5713",NULL,NULL,NULL
"3192","6","2022-04-17 05:04:46","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.60578","1","0","0","0","10","47","21","1","21.6194",NULL,NULL,NULL
"3193","22","2022-04-17 05:17:12","45.24177169799805","19.834720611572266","102","0","3","0","0","0","-9.96328","-0.153281","0.306563","1","0","0","0","-17","43","18","1","6.98863",NULL,NULL,NULL
"3194","3","2022-04-17 05:31:32","0","0","0","0","0","0","0","0","-9.50344","-0.459844","-0.306563","1","0","0","0","54","-85","-17","1","20.2201",NULL,NULL,NULL
"3195","11","2022-04-17 05:39:07","0","0","0","0","0","0","0","0","-9.65672","0.153281","1.37953","1","0","0","0","22","-43","34","1","21.0479",NULL,NULL,NULL
"3196","7","2022-04-17 05:47:01","0","0","0","0","0","0","0","0","-9.50344","2.75906","1.68609","1","0","0","0","22","-67","38","1","21.4565",NULL,NULL,NULL
"3197","6","2022-04-17 06:04:58","0","0","0","0","0","0","0","0","-9.65672","-0.153281","2.60578","1","0","0","0","10","47","21","1","21.4057",NULL,NULL,NULL
"3198","22","2022-04-17 06:18:15","45.24176025390625","19.8346004486084","100","0","3","0","0","0","-10.4231","0","-0.153281","1","0","0","0","-17","43","18","1","6.54803",NULL,NULL,NULL
"3199","3","2022-04-17 06:31:43","0","0","0","0","0","0","0","0","-9.35016","-0.459844","-0.153281","1","0","0","0","54","-85","-17","1","19.7955",NULL,NULL,NULL
"3200","11","2022-04-17 06:39:19","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.53281","1","0","0","0","22","-43","34","1","20.893",NULL,NULL,NULL
"3201","7","2022-04-17 06:44:31","44.99005889892578","7.517449855804443","284","0","3","0","0","0","-9.65672","2.75906","1.22625","1","0","0","0","22","-67","38","1","20.8209",NULL,NULL,NULL
"3202","6","2022-04-17 07:05:10","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.60578","1","0","0","0","10","47","21","1","21.2322",NULL,NULL,NULL
"3203","22","2022-04-17 07:19:07","45.2418212890625","19.834880828857422","99","0","4","0","0","0","-10.1166","-0.306563","0.919688","1","0","0","0","-17","43","18","1","7.09544",NULL,NULL,NULL
"3204","3","2022-04-17 07:31:45","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.459844","1","0","0","0","54","-85","-17","1","19.3095",NULL,NULL,NULL
"3205","11","2022-04-17 07:39:29","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.07297","1","0","0","0","22","-43","34","1","20.6741",NULL,NULL,NULL
"3206","7","2022-04-17 07:45:10","44.99102020263672","7.518350124359131","-161","0","4","0","0","0","-9.50344","2.91234","1.07297","1","0","0","0","22","-67","38","1","20.7355",NULL,NULL,NULL
"3207","6","2022-04-17 08:05:23","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.91234","1","0","0","0","10","47","21","1","21.0933",NULL,NULL,NULL
"3208","22","2022-04-17 08:19:42","45.24177169799805","19.83477020263672","106","0","4","0","0","0","-10.1166","-0.306563","0","1","0","0","0","-17","43","18","1","7.63485",NULL,NULL,NULL
"3209","3","2022-04-17 08:31:54","0","0","0","0","0","0","0","0","-9.81","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","18.8796",NULL,NULL,NULL
"3210","11","2022-04-17 08:39:43","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.07297","1","0","0","0","22","-43","34","1","20.5138",NULL,NULL,NULL
"3211","7","2022-04-17 08:47:24","0","0","0","0","0","0","0","0","-9.65672","2.60578","1.37953","1","0","0","0","22","-67","38","1","20.8663",NULL,NULL,NULL
"3212","6","2022-04-17 09:05:36","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.14594","1","0","0","0","10","47","21","1","20.8396",NULL,NULL,NULL
"3213","22","2022-04-17 09:20:41","45.2417106628418","19.834829330444336","116","0","3","0","0","0","-10.1166","-0.153281","0.613125","1","0","0","0","-17","43","18","1","8.8819",NULL,NULL,NULL
"3214","3","2022-04-17 09:32:04","0","0","0","0","0","0","0","0","-9.65672","-0.613125","-0.306563","1","0","0","0","54","-85","-17","1","18.6686",NULL,NULL,NULL
